Temperature - (Celsius), Year, Statistics, Country, ISO3
23.9754, 2012, Jul Average, Albania, ALB
23.8087, 2012, Aug Average, Albania, ALB
19.0892, 2012, Sep Average, Albania, ALB
14.627, 2012, Oct Average, Albania, ALB
10.0931, 2012, Nov Average, Albania, ALB
3.02986, 2012, Dec Average, Albania, ALB
3.27005, 2013, Jan Average, Albania, ALB
4.04166, 2013, Feb Average, Albania, ALB
6.8053, 2013, Mar Average, Albania, ALB
12.2867, 2013, Apr Average, Albania, ALB
16.4476, 2013, May Average, Albania, ALB
19.2719, 2013, Jun Average, Albania, ALB
22.4255, 2013, Jul Average, Albania, ALB
23.7086, 2013, Aug Average, Albania, ALB
17.9202, 2013, Sep Average, Albania, ALB
13.535, 2013, Oct Average, Albania, ALB
9.49648, 2013, Nov Average, Albania, ALB
3.76837, 2013, Dec Average, Albania, ALB
4.90211, 2014, Jan Average, Albania, ALB
6.19722, 2014, Feb Average, Albania, ALB
8.28364, 2014, Mar Average, Albania, ALB
11.0566, 2014, Apr Average, Albania, ALB
14.5624, 2014, May Average, Albania, ALB
19.2738, 2014, Jun Average, Albania, ALB
21.1755, 2014, Jul Average, Albania, ALB
22.0088, 2014, Aug Average, Albania, ALB
17.5796, 2014, Sep Average, Albania, ALB
13.0243, 2014, Oct Average, Albania, ALB
9.5436, 2014, Nov Average, Albania, ALB
4.84091, 2014, Dec Average, Albania, ALB
3.19867, 2015, Jan Average, Albania, ALB
3.52911, 2015, Feb Average, Albania, ALB
6.68064, 2015, Mar Average, Albania, ALB
10.7067, 2015, Apr Average, Albania, ALB
16.3166, 2015, May Average, Albania, ALB
19.3185, 2015, Jun Average, Albania, ALB
23.8223, 2015, Jul Average, Albania, ALB
23.3709, 2015, Aug Average, Albania, ALB
19.0508, 2015, Sep Average, Albania, ALB
13.0141, 2015, Oct Average, Albania, ALB
9.07204, 2015, Nov Average, Albania, ALB
4.14275, 2015, Dec Average, Albania, ALB
3.33526, 2016, Jan Average, Albania, ALB
7.55748, 2016, Feb Average, Albania, ALB
7.56366, 2016, Mar Average, Albania, ALB
13.0139, 2016, Apr Average, Albania, ALB
14.9038, 2016, May Average, Albania, ALB
20.0879, 2016, Jun Average, Albania, ALB
22.849, 2016, Jul Average, Albania, ALB
22.0091, 2016, Aug Average, Albania, ALB
18.054, 2016, Sep Average, Albania, ALB
12.695, 2016, Oct Average, Albania, ALB
8.33284, 2016, Nov Average, Albania, ALB
2.26611, 2016, Dec Average, Albania, ALB
11.1664, 1991, Jan Average, Algeria, DZA
14.174, 1991, Feb Average, Algeria, DZA
18.5296, 1991, Mar Average, Algeria, DZA
21.4247, 1991, Apr Average, Algeria, DZA
24.9652, 1991, May Average, Algeria, DZA
31.3115, 1991, Jun Average, Algeria, DZA
32.8771, 1991, Jul Average, Algeria, DZA
32.8113, 1991, Aug Average, Algeria, DZA
29.8762, 1991, Sep Average, Algeria, DZA
23.2806, 1991, Oct Average, Algeria, DZA
17.289, 1991, Nov Average, Algeria, DZA
12.4559, 1991, Dec Average, Algeria, DZA
11.1832, 1992, Jan Average, Algeria, DZA
14.2108, 1992, Feb Average, Algeria, DZA
17.6241, 1992, Mar Average, Algeria, DZA
22.0823, 1992, Apr Average, Algeria, DZA
26.2802, 1992, May Average, Algeria, DZA
30.199, 1992, Jun Average, Algeria, DZA
32.0305, 1992, Jul Average, Algeria, DZA
32.4091, 1992, Aug Average, Algeria, DZA
29.2854, 1992, Sep Average, Algeria, DZA
23.5152, 1992, Oct Average, Algeria, DZA
17.0743, 1992, Nov Average, Algeria, DZA
13.4084, 1992, Dec Average, Algeria, DZA
11.1081, 1993, Jan Average, Algeria, DZA
14.0828, 1993, Feb Average, Algeria, DZA
18.1451, 1993, Mar Average, Algeria, DZA
22.3345, 1993, Apr Average, Algeria, DZA
26.7201, 1993, May Average, Algeria, DZA
31.8372, 1993, Jun Average, Algeria, DZA
32.9739, 1993, Jul Average, Algeria, DZA
32.6232, 1993, Aug Average, Algeria, DZA
28.9556, 1993, Sep Average, Algeria, DZA
24.2347, 1993, Oct Average, Algeria, DZA
17.8684, 1993, Nov Average, Algeria, DZA
13.0249, 1993, Dec Average, Algeria, DZA
12.0745, 1994, Jan Average, Algeria, DZA
14.8165, 1994, Feb Average, Algeria, DZA
19.302, 1994, Mar Average, Algeria, DZA
22.0102, 1994, Apr Average, Algeria, DZA
27.9264, 1994, May Average, Algeria, DZA
31.7786, 1994, Jun Average, Algeria, DZA
33.6073, 1994, Jul Average, Algeria, DZA
33.3842, 1994, Aug Average, Algeria, DZA
28.6614, 1994, Sep Average, Algeria, DZA
23.7645, 1994, Oct Average, Algeria, DZA
18.4605, 1994, Nov Average, Algeria, DZA
13.2334, 1994, Dec Average, Algeria, DZA
11.1928, 1995, Jan Average, Algeria, DZA
15.4927, 1995, Feb Average, Algeria, DZA
18.3813, 1995, Mar Average, Algeria, DZA
22.146, 1995, Apr Average, Algeria, DZA
28.2134, 1995, May Average, Algeria, DZA
31.6549, 1995, Jun Average, Algeria, DZA
33.2127, 1995, Jul Average, Algeria, DZA
32.9244, 1995, Aug Average, Algeria, DZA
29.172, 1995, Sep Average, Algeria, DZA
24.3437, 1995, Oct Average, Algeria, DZA
18.4391, 1995, Nov Average, Algeria, DZA
15.1626, 1995, Dec Average, Algeria, DZA
14.3581, 1996, Jan Average, Algeria, DZA
14.7635, 1996, Feb Average, Algeria, DZA
18.3245, 1996, Mar Average, Algeria, DZA
22.3024, 1996, Apr Average, Algeria, DZA
26.9665, 1996, May Average, Algeria, DZA
31.1014, 1996, Jun Average, Algeria, DZA
32.8561, 1996, Jul Average, Algeria, DZA
32.44, 1996, Aug Average, Algeria, DZA
28.8549, 1996, Sep Average, Algeria, DZA
23.0623, 1996, Oct Average, Algeria, DZA
17.6697, 1996, Nov Average, Algeria, DZA
14.5081, 1996, Dec Average, Algeria, DZA
14.0072, 1997, Jan Average, Algeria, DZA
15.3666, 1997, Feb Average, Algeria, DZA
18.0956, 1997, Mar Average, Algeria, DZA
22.3766, 1997, Apr Average, Algeria, DZA
27.5145, 1997, May Average, Algeria, DZA
32.3161, 1997, Jun Average, Algeria, DZA
32.7512, 1997, Jul Average, Algeria, DZA
32.2839, 1997, Aug Average, Algeria, DZA
29.7485, 1997, Sep Average, Algeria, DZA
24.6577, 1997, Oct Average, Algeria, DZA
18.7613, 1997, Nov Average, Algeria, DZA
14.0274, 1997, Dec Average, Algeria, DZA
12.9891, 1998, Jan Average, Algeria, DZA
16.1383, 1998, Feb Average, Algeria, DZA
17.9956, 1998, Mar Average, Algeria, DZA
23.5586, 1998, Apr Average, Algeria, DZA
26.9485, 1998, May Average, Algeria, DZA
32.1976, 1998, Jun Average, Algeria, DZA
33.6834, 1998, Jul Average, Algeria, DZA
32.9381, 1998, Aug Average, Algeria, DZA
30.1132, 1998, Sep Average, Algeria, DZA
23.5631, 1998, Oct Average, Algeria, DZA
17.4184, 1998, Nov Average, Algeria, DZA
12.6356, 1998, Dec Average, Algeria, DZA
12.6813, 1999, Jan Average, Algeria, DZA
13.3294, 1999, Feb Average, Algeria, DZA
18.7936, 1999, Mar Average, Algeria, DZA
23.3104, 1999, Apr Average, Algeria, DZA
28.5548, 1999, May Average, Algeria, DZA
32.4687, 1999, Jun Average, Algeria, DZA
33.1247, 1999, Jul Average, Algeria, DZA
32.9976, 1999, Aug Average, Algeria, DZA
30.1933, 1999, Sep Average, Algeria, DZA
25.4926, 1999, Oct Average, Algeria, DZA
17.5964, 1999, Nov Average, Algeria, DZA
13.1401, 1999, Dec Average, Algeria, DZA
11.7786, 2000, Jan Average, Algeria, DZA
14.6378, 2000, Feb Average, Algeria, DZA
19.1744, 2000, Mar Average, Algeria, DZA
23.8403, 2000, Apr Average, Algeria, DZA
28.4119, 2000, May Average, Algeria, DZA
31.8338, 2000, Jun Average, Algeria, DZA
33.3473, 2000, Jul Average, Algeria, DZA
32.9954, 2000, Aug Average, Algeria, DZA
29.4739, 2000, Sep Average, Algeria, DZA
22.9341, 2000, Oct Average, Algeria, DZA
18.1415, 2000, Nov Average, Algeria, DZA
14.1928, 2000, Dec Average, Algeria, DZA
13.037, 2001, Jan Average, Algeria, DZA
15.2565, 2001, Feb Average, Algeria, DZA
20.9783, 2001, Mar Average, Algeria, DZA
23.0912, 2001, Apr Average, Algeria, DZA
27.2967, 2001, May Average, Algeria, DZA
32.2739, 2001, Jun Average, Algeria, DZA
33.5414, 2001, Jul Average, Algeria, DZA
32.9527, 2001, Aug Average, Algeria, DZA
29.61, 2001, Sep Average, Algeria, DZA
25.5958, 2001, Oct Average, Algeria, DZA
17.8696, 2001, Nov Average, Algeria, DZA
13.915, 2001, Dec Average, Algeria, DZA
12.0584, 2002, Jan Average, Algeria, DZA
15.1233, 2002, Feb Average, Algeria, DZA
19.2653, 2002, Mar Average, Algeria, DZA
22.9667, 2002, Apr Average, Algeria, DZA
26.7106, 2002, May Average, Algeria, DZA
32.1782, 2002, Jun Average, Algeria, DZA
33.5513, 2002, Jul Average, Algeria, DZA
32.257, 2002, Aug Average, Algeria, DZA
29.8869, 2002, Sep Average, Algeria, DZA
24.4873, 2002, Oct Average, Algeria, DZA
18.3259, 2002, Nov Average, Algeria, DZA
15.0179, 2002, Dec Average, Algeria, DZA
12.5118, 2003, Jan Average, Algeria, DZA
14.4976, 2003, Feb Average, Algeria, DZA
18.7409, 2003, Mar Average, Algeria, DZA
23.2493, 2003, Apr Average, Algeria, DZA
27.9582, 2003, May Average, Algeria, DZA
32.8364, 2003, Jun Average, Algeria, DZA
34.2124, 2003, Jul Average, Algeria, DZA
33.577, 2003, Aug Average, Algeria, DZA
29.93, 2003, Sep Average, Algeria, DZA
25.1403, 2003, Oct Average, Algeria, DZA
18.6085, 2003, Nov Average, Algeria, DZA
13.2458, 2003, Dec Average, Algeria, DZA
12.8691, 2004, Jan Average, Algeria, DZA
15.9633, 2004, Feb Average, Algeria, DZA
18.2125, 2004, Mar Average, Algeria, DZA
23.0225, 2004, Apr Average, Algeria, DZA
25.8702, 2004, May Average, Algeria, DZA
32.0013, 2004, Jun Average, Algeria, DZA
33.1128, 2004, Jul Average, Algeria, DZA
33.4755, 2004, Aug Average, Algeria, DZA
29.3061, 2004, Sep Average, Algeria, DZA
25.8717, 2004, Oct Average, Algeria, DZA
17.1639, 2004, Nov Average, Algeria, DZA
13.7019, 2004, Dec Average, Algeria, DZA
10.678, 2005, Jan Average, Algeria, DZA
13.5419, 2005, Feb Average, Algeria, DZA
19.3424, 2005, Mar Average, Algeria, DZA
23.6244, 2005, Apr Average, Algeria, DZA
28.8164, 2005, May Average, Algeria, DZA
32.3984, 2005, Jun Average, Algeria, DZA
33.8359, 2005, Jul Average, Algeria, DZA
32.7857, 2005, Aug Average, Algeria, DZA
29.4876, 2005, Sep Average, Algeria, DZA
25.4245, 2005, Oct Average, Algeria, DZA
17.9567, 2005, Nov Average, Algeria, DZA
13.0669, 2005, Dec Average, Algeria, DZA
11.8836, 2006, Jan Average, Algeria, DZA
14.4338, 2006, Feb Average, Algeria, DZA
19.2859, 2006, Mar Average, Algeria, DZA
24.1151, 2006, Apr Average, Algeria, DZA
28.6566, 2006, May Average, Algeria, DZA
32.2134, 2006, Jun Average, Algeria, DZA
34.1625, 2006, Jul Average, Algeria, DZA
32.7759, 2006, Aug Average, Algeria, DZA
29.2902, 2006, Sep Average, Algeria, DZA
25.7458, 2006, Oct Average, Algeria, DZA
18.3552, 2006, Nov Average, Algeria, DZA
13.1238, 2006, Dec Average, Algeria, DZA
12.8288, 2007, Jan Average, Algeria, DZA
16.349, 2007, Feb Average, Algeria, DZA
18.2455, 2007, Mar Average, Algeria, DZA
22.9068, 2007, Apr Average, Algeria, DZA
27.3848, 2007, May Average, Algeria, DZA
32.1702, 2007, Jun Average, Algeria, DZA
33.3844, 2007, Jul Average, Algeria, DZA
32.7287, 2007, Aug Average, Algeria, DZA
29.9891, 2007, Sep Average, Algeria, DZA
24.5466, 2007, Oct Average, Algeria, DZA
17.6975, 2007, Nov Average, Algeria, DZA
13.043, 2007, Dec Average, Algeria, DZA
12.1388, 2008, Jan Average, Algeria, DZA
14.781, 2008, Feb Average, Algeria, DZA
18.9717, 2008, Mar Average, Algeria, DZA
23.5877, 2008, Apr Average, Algeria, DZA
27.4819, 2008, May Average, Algeria, DZA
31.9563, 2008, Jun Average, Algeria, DZA
33.868, 2008, Jul Average, Algeria, DZA
32.9329, 2008, Aug Average, Algeria, DZA
30.0507, 2008, Sep Average, Algeria, DZA
23.9556, 2008, Oct Average, Algeria, DZA
16.8912, 2008, Nov Average, Algeria, DZA
12.7721, 2008, Dec Average, Algeria, DZA
12.4003, 2009, Jan Average, Algeria, DZA
15.1775, 2009, Feb Average, Algeria, DZA
19.2832, 2009, Mar Average, Algeria, DZA
22.3923, 2009, Apr Average, Algeria, DZA
27.7638, 2009, May Average, Algeria, DZA
32.568, 2009, Jun Average, Algeria, DZA
34.6643, 2009, Jul Average, Algeria, DZA
33.4058, 2009, Aug Average, Algeria, DZA
28.5779, 2009, Sep Average, Algeria, DZA
24.7722, 2009, Oct Average, Algeria, DZA
18.6566, 2009, Nov Average, Algeria, DZA
15.4972, 2009, Dec Average, Algeria, DZA
13.9467, 2010, Jan Average, Algeria, DZA
17.1882, 2010, Feb Average, Algeria, DZA
19.9406, 2010, Mar Average, Algeria, DZA
24.1926, 2010, Apr Average, Algeria, DZA
27.4351, 2010, May Average, Algeria, DZA
31.6958, 2010, Jun Average, Algeria, DZA
33.9105, 2010, Jul Average, Algeria, DZA
33.0558, 2010, Aug Average, Algeria, DZA
29.8647, 2010, Sep Average, Algeria, DZA
24.2364, 2010, Oct Average, Algeria, DZA
18.7191, 2010, Nov Average, Algeria, DZA
14.8436, 2010, Dec Average, Algeria, DZA
13.2785, 2011, Jan Average, Algeria, DZA
14.6538, 2011, Feb Average, Algeria, DZA
19.3183, 2011, Mar Average, Algeria, DZA
24.2536, 2011, Apr Average, Algeria, DZA
27.5689, 2011, May Average, Algeria, DZA
32.0004, 2011, Jun Average, Algeria, DZA
33.7258, 2011, Jul Average, Algeria, DZA
33.1877, 2011, Aug Average, Algeria, DZA
30.1676, 2011, Sep Average, Algeria, DZA
24.023, 2011, Oct Average, Algeria, DZA
18.4628, 2011, Nov Average, Algeria, DZA
13.103, 2011, Dec Average, Algeria, DZA
11.733, 2012, Jan Average, Algeria, DZA
12.9974, 2012, Feb Average, Algeria, DZA
18.1757, 2012, Mar Average, Algeria, DZA
22.8553, 2012, Apr Average, Algeria, DZA
28.3733, 2012, May Average, Algeria, DZA
33.2507, 2012, Jun Average, Algeria, DZA
34.0298, 2012, Jul Average, Algeria, DZA
34.0136, 2012, Aug Average, Algeria, DZA
29.7117, 2012, Sep Average, Algeria, DZA
25.3464, 2012, Oct Average, Algeria, DZA
19.2915, 2012, Nov Average, Algeria, DZA
13.8001, 2012, Dec Average, Algeria, DZA
12.888, 2013, Jan Average, Algeria, DZA
14.0359, 2013, Feb Average, Algeria, DZA
20.1167, 2013, Mar Average, Algeria, DZA
23.3954, 2013, Apr Average, Algeria, DZA
27.1043, 2013, May Average, Algeria, DZA
31.2633, 2013, Jun Average, Algeria, DZA
33.1998, 2013, Jul Average, Algeria, DZA
32.544, 2013, Aug Average, Algeria, DZA
29.3438, 2013, Sep Average, Algeria, DZA
25.4222, 2013, Oct Average, Algeria, DZA
17.6029, 2013, Nov Average, Algeria, DZA
13.063, 2013, Dec Average, Algeria, DZA
13.6113, 2014, Jan Average, Algeria, DZA
15.6127, 2014, Feb Average, Algeria, DZA
18.3467, 2014, Mar Average, Algeria, DZA
24.0039, 2014, Apr Average, Algeria, DZA
28.0714, 2014, May Average, Algeria, DZA
32.1331, 2014, Jun Average, Algeria, DZA
33.2939, 2014, Jul Average, Algeria, DZA
32.979, 2014, Aug Average, Algeria, DZA
30.4613, 2014, Sep Average, Algeria, DZA
25.5539, 2014, Oct Average, Algeria, DZA
19.121, 2014, Nov Average, Algeria, DZA
13.3388, 2014, Dec Average, Algeria, DZA
11.9915, 2015, Jan Average, Algeria, DZA
13.9552, 2015, Feb Average, Algeria, DZA
18.5038, 2015, Mar Average, Algeria, DZA
23.2579, 2015, Apr Average, Algeria, DZA
29.123, 2015, May Average, Algeria, DZA
32.5963, 2015, Jun Average, Algeria, DZA
34.4067, 2015, Jul Average, Algeria, DZA
33.0873, 2015, Aug Average, Algeria, DZA
29.8771, 2015, Sep Average, Algeria, DZA
25.4931, 2015, Oct Average, Algeria, DZA
18.1591, 2015, Nov Average, Algeria, DZA
13.4315, 2015, Dec Average, Algeria, DZA
13.9205, 2016, Jan Average, Algeria, DZA
15.9855, 2016, Feb Average, Algeria, DZA
18.7271, 2016, Mar Average, Algeria, DZA
24.2388, 2016, Apr Average, Algeria, DZA
27.9899, 2016, May Average, Algeria, DZA
32.3907, 2016, Jun Average, Algeria, DZA
33.7691, 2016, Jul Average, Algeria, DZA
32.9445, 2016, Aug Average, Algeria, DZA
30.1748, 2016, Sep Average, Algeria, DZA
25.9141, 2016, Oct Average, Algeria, DZA
18.4015, 2016, Nov Average, Algeria, DZA
14.3483, 2016, Dec Average, Algeria, DZA
3.36496, 1991, Jan Average, Andorra, AND
3.13989, 1991, Feb Average, Andorra, AND
8.76644, 1991, Mar Average, Andorra, AND
8.05893, 1991, Apr Average, Andorra, AND
11.2563, 1991, May Average, Andorra, AND
15.8692, 1991, Jun Average, Andorra, AND
20.6905, 1991, Jul Average, Andorra, AND
22.0007, 1991, Aug Average, Andorra, AND
18.8519, 1991, Sep Average, Andorra, AND
10.973, 1991, Oct Average, Andorra, AND
7.18712, 1991, Nov Average, Andorra, AND
4.09884, 1991, Dec Average, Andorra, AND
1.9777, 1992, Jan Average, Andorra, AND
4.28948, 1992, Feb Average, Andorra, AND
7.44052, 1992, Mar Average, Andorra, AND
9.33709, 1992, Apr Average, Andorra, AND
14.6209, 1992, May Average, Andorra, AND
14.8229, 1992, Jun Average, Andorra, AND
19.7125, 1992, Jul Average, Andorra, AND
20.951, 1992, Aug Average, Andorra, AND
16.3627, 1992, Sep Average, Andorra, AND
10.5296, 1992, Oct Average, Andorra, AND
8.98237, 1992, Nov Average, Andorra, AND
5.68433, 1992, Dec Average, Andorra, AND
4.37755, 1993, Jan Average, Andorra, AND
3.81661, 1993, Feb Average, Andorra, AND
6.7751, 1993, Mar Average, Andorra, AND
9.17695, 1993, Apr Average, Andorra, AND
13.5841, 1993, May Average, Andorra, AND
17.5026, 1993, Jun Average, Andorra, AND
18.5911, 1993, Jul Average, Andorra, AND
20.1632, 1993, Aug Average, Andorra, AND
15.6339, 1993, Sep Average, Andorra, AND
11.024, 1993, Oct Average, Andorra, AND
5.91718, 1993, Nov Average, Andorra, AND
6.06624, 1993, Dec Average, Andorra, AND
4.68107, 1994, Jan Average, Andorra, AND
5.32177, 1994, Feb Average, Andorra, AND
9.31058, 1994, Mar Average, Andorra, AND
8.0734, 1994, Apr Average, Andorra, AND
13.7909, 1994, May Average, Andorra, AND
17.6342, 1994, Jun Average, Andorra, AND
21.999, 1994, Jul Average, Andorra, AND
21.7064, 1994, Aug Average, Andorra, AND
15.7129, 1994, Sep Average, Andorra, AND
12.6313, 1994, Oct Average, Andorra, AND
10.124, 1994, Nov Average, Andorra, AND
6.1707, 1994, Dec Average, Andorra, AND
4.17847, 1995, Jan Average, Andorra, AND
7.10782, 1995, Feb Average, Andorra, AND
6.70102, 1995, Mar Average, Andorra, AND
9.65078, 1995, Apr Average, Andorra, AND
13.4129, 1995, May Average, Andorra, AND
16.8448, 1995, Jun Average, Andorra, AND
21.8814, 1995, Jul Average, Andorra, AND
20.8194, 1995, Aug Average, Andorra, AND
15.2115, 1995, Sep Average, Andorra, AND
14.9812, 1995, Oct Average, Andorra, AND
8.0749, 1995, Nov Average, Andorra, AND
5.39462, 1995, Dec Average, Andorra, AND
6.81812, 1996, Jan Average, Andorra, AND
3.45245, 1996, Feb Average, Andorra, AND
6.67787, 1996, Mar Average, Andorra, AND
9.96331, 1996, Apr Average, Andorra, AND
12.9256, 1996, May Average, Andorra, AND
18.2863, 1996, Jun Average, Andorra, AND
20.1112, 1996, Jul Average, Andorra, AND
19.187, 1996, Aug Average, Andorra, AND
14.964, 1996, Sep Average, Andorra, AND
12.1981, 1996, Oct Average, Andorra, AND
7.33235, 1996, Nov Average, Andorra, AND
5.15813, 1996, Dec Average, Andorra, AND
4.12697, 1997, Jan Average, Andorra, AND
7.03727, 1997, Feb Average, Andorra, AND
9.73074, 1997, Mar Average, Andorra, AND
10.7338, 1997, Apr Average, Andorra, AND
14.433, 1997, May Average, Andorra, AND
16.6656, 1997, Jun Average, Andorra, AND
19.4782, 1997, Jul Average, Andorra, AND
21.6994, 1997, Aug Average, Andorra, AND
18.282, 1997, Sep Average, Andorra, AND
14.1017, 1997, Oct Average, Andorra, AND
8.79826, 1997, Nov Average, Andorra, AND
5.51502, 1997, Dec Average, Andorra, AND
5.1935, 1998, Jan Average, Andorra, AND
6.0847, 1998, Feb Average, Andorra, AND
8.40844, 1998, Mar Average, Andorra, AND
8.69633, 1998, Apr Average, Andorra, AND
14.4049, 1998, May Average, Andorra, AND
17.7149, 1998, Jun Average, Andorra, AND
20.5485, 1998, Jul Average, Andorra, AND
21.0402, 1998, Aug Average, Andorra, AND
16.9287, 1998, Sep Average, Andorra, AND
11.9882, 1998, Oct Average, Andorra, AND
5.63565, 1998, Nov Average, Andorra, AND
4.12055, 1998, Dec Average, Andorra, AND
4.89775, 1999, Jan Average, Andorra, AND
4.26865, 1999, Feb Average, Andorra, AND
8.1129, 1999, Mar Average, Andorra, AND
9.97338, 1999, Apr Average, Andorra, AND
14.9712, 1999, May Average, Andorra, AND
17.2894, 1999, Jun Average, Andorra, AND
20.9913, 1999, Jul Average, Andorra, AND
20.976, 1999, Aug Average, Andorra, AND
18.5347, 1999, Sep Average, Andorra, AND
13.1279, 1999, Oct Average, Andorra, AND
5.93201, 1999, Nov Average, Andorra, AND
4.56118, 1999, Dec Average, Andorra, AND
3.04662, 2000, Jan Average, Andorra, AND
6.84787, 2000, Feb Average, Andorra, AND
8.04336, 2000, Mar Average, Andorra, AND
9.64708, 2000, Apr Average, Andorra, AND
14.9963, 2000, May Average, Andorra, AND
18.1287, 2000, Jun Average, Andorra, AND
18.9911, 2000, Jul Average, Andorra, AND
20.8513, 2000, Aug Average, Andorra, AND
17.7943, 2000, Sep Average, Andorra, AND
12.5308, 2000, Oct Average, Andorra, AND
8.06032, 2000, Nov Average, Andorra, AND
7.29924, 2000, Dec Average, Andorra, AND
5.66614, 2001, Jan Average, Andorra, AND
5.35915, 2001, Feb Average, Andorra, AND
9.59106, 2001, Mar Average, Andorra, AND
9.24475, 2001, Apr Average, Andorra, AND
14.3968, 2001, May Average, Andorra, AND
18.126, 2001, Jun Average, Andorra, AND
20.1999, 2001, Jul Average, Andorra, AND
21.2486, 2001, Aug Average, Andorra, AND
15.6574, 2001, Sep Average, Andorra, AND
15.1505, 2001, Oct Average, Andorra, AND
6.05273, 2001, Nov Average, Andorra, AND
2.13281, 2001, Dec Average, Andorra, AND
4.6031, 2002, Jan Average, Andorra, AND
